"V1","ABCA1 (19)","ABCC9 (10060)","ACACB (32)","ACTR10 (55860)","ACVR1B (91)","ALK (238)","AMOT (154796)","AR (367)","ARID1B (57492)","ASTN1 (460)","ASXL3 (80816)","ATM (472)","ATRX (546)","BCL2 (596)","BCL2L11 (10018)","BCL6 (604)","BRCA2 (675)","CARD11 (84433)","CDK4 (1019)","CEBPA (1050)","CHD4 (1108)","CHEK2 (11200)","CHI3L2 (1117)","CIC (23152)","CLK3 (1198)","CNOT3 (4849)","CNOT9 (9125)","CNTNAP2 (26047)","CSMD2 (114784)","CUEDC2 (79004)","DCAF12L2 (340578)","DENND4C (55667)","DHX15 (1665)","DICER1 (23405)","DMXL2 (23312)","DNAJA4 (55466)","DNMT3A (1788)","DSC3 (1825)","DST (667)","EBF2 (64641)","EPHB1 (2047)","ERCC3 (2071)","FAM174C (55009)","FAM83B (222584)","FBXL4 (26235)","FBXW7 (55294)","FGFR1 (2260)","FGFR3 (2261)","FLACC1 (130540)","FMN2 (56776)","FOXP1 (27086)","GPR107 (57720)","H3-3A (3020)","H3C2 (8358)","HCRTR2 (3062)","HEXD (284004)","HFM1 (164045)","IDH1 (3417)","IRF3 (3661)","JAK2 (3717)","KCNA4 (3739)","KCNQ5 (56479)","KDM6A (7403)","KIF20B (9585)","KLHDC7A (127707)","KMT2D (8085)","LBR (3930)","LOXHD1 (125336)","LYST (1130)","MAP3K4 (4216)","MB21D2 (151963)","MET (4233)","MLH1 (4292)","MLLT10 (8028)","MUC16 (94025)","MYCN (4613)","MYO7B (4648)","MYOCD (93649)","NDUFS1 (4719)","NEFM (4741)","NFATC2 (4773)","NFE2L2 (4780)","NLRP4 (147945)","NPAP1 (23742)","NQO1 (1728)","NWD1 (284434)","OR1N2 (138882)","OR2A5 (393046)","OR4M1 (441670)","OR6C1 (390321)","OR8D1 (283159)","PBRM1 (55193)","PCDHA12 (56137)","PDCD6IP (10015)","PDSS1 (23590)","PIK3CD (5293)","PIM1 (5292)","POT1 (25913)","PPP1R3A (5506)","PRKAG1 (5571)","PRSS57 (400668)","PTP4A3 (11156)","RAD50 (10111)","RAF1 (5894)","RALB (5899)","RASA1 (5921)","RHOA (387)","RICTOR (253260)","RNF152 (220441)","RPS6KA4 (8986)","RTKN2 (219790)","RXRA (6256)","SACS (26278)","SCAF4 (57466)","SETD2 (29072)","SF3B1 (23451)","SH3RF2 (153769)","SLCO6A1 (133482)","SMAD2 (4087)","SMARCD1 (6602)","SORCS3 (22986)","SOX30 (11063)","SPOCK3 (50859)","SPOP (8405)","SPTA1 (6708)","SRCIN1 (80725)","SYNE1 (23345)","SYT13 (57586)","TGFB1 (7040)","TGFBR2 (7048)","TP53 (7157)","TRAT1 (50852)","TSC2 (7249)","U2AF1 (7307)","UGT3A2 (167127)","UPF2 (26019)","USF3 (205717)","ZBED2 (79413)","ZC3H4 (23211)","ZDBF2 (57683)","ZHX3 (23051)","ZIM3 (114026)","ZNF140 (7699)","ZNF180 (7733)","ZNF534 (147658)","ZNF615 (284370)","ZNF7 (7553)","ZNF732 (654254)","ZSCAN20 (7579)"
"ACH-000219",-0.0082,0.0263,-0.1063,-1.6033,0.0235,0.0208,0.065,0.2564,-0.0764,0.0868,0.1719,0.0245,-0.5236,-0.0382,-0.0106,0.0216,-0.5311,0.0699,-0.504,-0.0701,-1.1002,0.3073,0.0102,0.0274,-0.0386,-0.9911,-0.828,2e-04,0.0376,0.0583,0.0624,0.0261,-1.59,-0.6537,0.0267,-0.172,0.0867,-0.0069,0.0216,0.0648,-0.0185,-1.5503,-0.1077,0.1485,-0.0655,-0.2419,0.0378,0.1217,0.0365,0.0355,-0.0792,-0.0217,-1.4374,-0.2771,0.0095,-0.0811,0.1442,-0.0357,-0.1123,0.1006,-0.0378,0.0101,0.2304,-0.073,-0.0399,-0.2869,-0.1124,0.198,-0.084,-0.1164,-0.0179,-0.0495,-0.1743,-0.2064,0.0405,-0.1396,0.0097,0.14,-0.7647,0.066,0.0543,-0.2127,0.0636,-0.0083,0.0016,-0.1069,-0.0327,-0.0812,-0.03,-0.0643,0.0661,-0.2314,-0.1275,-0.5521,-0.4952,-0.1583,-0.149,-0.5482,0.1223,-0.399,0.1629,-0.0613,-0.1592,-0.1167,-0.0157,-0.0165,-0.6769,-0.2694,-0.0415,-0.2489,-0.0263,-0.0078,-0.3379,-0.2467,-0.5745,-1.5655,-0.1128,-0.0659,-0.0624,-0.3023,-0.0074,-0.2457,0.1271,0.0053,-0.0602,-0.1526,-0.0216,0.1878,-0.0022,0.12,0.6609,-0.0074,-0.7887,-1.6623,0.0164,-1.2104,0,-0.0229,-0.197,0.0113,0.1198,0.169,0.1128,0.202,0.1745,0.1156,-0.0519,0.4439,-0.2208
"ACH-000221",-0.1326,0.0174,-0.0559,-1.4132,-0.1497,-0.0377,0.1668,0.394,0.1192,-0.1205,0.1455,-0.1265,-0.4365,-0.1502,0.2305,-0.1208,-0.7956,0.0084,-1.1428,-0.2079,-1.0449,0.2634,-0.1671,0.0815,0.0133,-1.2984,-0.1852,0.1201,-0.0106,0.1131,0.1442,0.1428,-1.465,0.1284,-0.1405,-0.0961,0.0885,0.1275,0.0905,0.0695,-0.0694,-1.7045,-0.0466,-0.0436,-0.1251,-0.283,-0.2204,0.0876,0.0635,-0.0191,0.0523,-0.1047,-0.9791,0.0173,0.0284,-0.0031,-0.1689,0.0614,-0.2085,0.2868,-0.3009,-0.2915,-0.1366,-0.0045,0.1443,-0.4146,0.1069,0.2395,0.1927,0.1107,-0.0176,-0.0228,-0.0461,0.0485,-0.0242,-0.0357,-0.017,0.0234,-0.7048,0.0643,-0.101,-0.1499,0.1684,-0.0351,-0.1231,-0.4925,-0.0321,0.1846,-0.1554,0.1064,0.0602,0.0369,-0.1532,-0.8389,-0.3441,-0.2073,-0.1374,-0.9023,0.1161,-0.0654,0.1059,0.1903,0.0954,-0.0294,-0.0164,-0.1116,-0.3081,-0.0922,0.0469,-0.2828,-0.1181,-0.035,-0.2615,-0.5114,-0.1281,-1.1448,0.1436,0.0853,0.0381,-0.2729,-0.1523,-0.1933,0.1662,-0.0591,-0.1679,-0.2238,-0.0266,0.0092,-0.0921,0.0111,0.0716,0.0766,-0.0019,-1.4557,0.0801,-0.9868,0.0036,-0.1087,-0.2181,-0.0269,0.0997,0.2021,0.1193,0.032,0.2011,0.078,0.2011,NA,-0.1919
"ACH-000222",0.0399,0.0797,-0.1516,-1.5047,-0.0082,-0.0627,0.041,-0.0601,-0.2022,0.1942,0.0337,-0.0395,-0.212,0.0359,-0.0762,-0.0102,-0.3861,-0.0089,-0.8923,-0.1513,-1.4203,0.0673,0.0593,-0.2336,0.2859,-1.6413,-0.8705,0.0156,0.0976,0.0952,0.0037,-0.1194,-2.1876,-0.7908,0.0064,-0.0602,-0.0416,-0.3422,0.1935,-0.1142,-0.1234,-0.8077,-0.0662,0.0739,0.0093,0.1985,0.0427,0.0635,0.2149,-0.0337,0.1336,-0.1131,-0.402,-0.1838,-0.0592,-0.0891,-0.1525,-0.3157,8e-04,0.1876,-0.1341,-0.007,-0.1353,-0.1215,0.0261,-0.7063,0.0106,0.3274,-0.0857,-0.0311,-0.2442,-0.3204,0.0707,0.1545,-0.0085,-0.0647,-0.1456,-0.0395,-0.349,0.0015,-0.0125,-0.4868,0.1358,0.1328,0.0291,-0.1259,-0.0974,-0.1283,0.1135,-0.176,0.1123,-0.1101,-0.1385,-0.1723,0.046,-0.2793,-0.4382,-0.2282,-0.1129,-0.1046,0.0803,-0.0473,-0.2007,-0.2313,-0.1456,-0.0686,-0.4085,-0.8822,0.0374,-0.1001,0.0319,-0.2518,-0.1003,-0.2911,-0.4376,-1.3466,-0.1078,0.0868,-0.0172,-0.3347,-0.0876,-0.3417,0.1222,-0.1788,-0.1743,-0.3214,0.001,0.1296,0.0162,0.0517,-0.0282,0.0205,-0.1328,-1.7804,-0.127,-0.9304,0.0684,0.0122,-0.5925,-0.0088,0.1489,0.2127,0.1104,0.1686,0.16,0.0856,-0.0467,0.154,-0.1103
"ACH-000223",0.1167,0.0437,-0.0917,-1.1384,0.0436,-0.1028,0.0907,0.2674,-0.0383,0.0911,0.2595,-0.0717,-0.1484,0.0404,0.0346,-0.2302,-0.6004,0.0484,-0.4025,-0.1201,-1.3022,0.0812,-0.0354,0.0251,-0.1824,-2.0037,-0.5646,-0.0521,-0.0346,0.0387,0.1328,-0.1233,-1.4693,-0.4161,0.0181,-0.1287,0.1874,0.1473,0.0476,-0.0567,-0.027,-1.5202,-0.0949,-0.0523,-0.0091,-0.2407,-0.0396,0.193,0.1093,0.0108,-0.0593,-0.0951,-1.9133,-0.2815,-0.0958,-0.0288,-0.0747,-0.1818,0.3283,0.098,0.0938,-0.051,0.1681,-0.2197,-0.1047,0.0665,-0.0733,0.2159,-0.0615,0.1313,-0.1065,-0.1002,-0.0408,0.0513,-0.0464,0.015,0.0153,0.0296,-0.4147,0.1366,0.0165,0.0538,0.1299,0.1042,0.0156,-0.2284,-0.0891,-0.1508,-0.092,-0.132,-0.0406,-0.1809,-0.1331,-0.6,-0.1978,-0.133,-0.0343,-0.5068,0.0717,-0.2923,0.1775,-0.012,0.0806,-0.0929,-0.042,0.0086,-0.4961,-0.3299,0.0489,-0.2428,0.022,-0.2115,-0.1918,-0.1483,-0.5569,-1.9564,-0.0664,0.0729,0.0576,-0.4262,-0.0345,-0.1707,0.0297,-0.0669,-0.1564,-0.2684,0.1046,0.0864,-0.1121,0.0755,0.2201,0.0567,-0.291,-2.2201,0.0051,-1.2105,0.0602,-0.0992,-0.195,0.0477,0.1168,0.2009,0.1351,0.1452,0.1142,0.1025,-0.0572,0.1816,-0.1109
"ACH-000226",0.0697,0.07,-0.0376,-1.6793,-0.1167,-0.1334,-0.0359,0.2992,0.1669,0.0395,0.131,0.0708,-0.1289,-0.0644,-0.1403,-0.4562,-0.6443,0.0779,-0.6691,-0.1757,-0.8377,0.2295,-0.0707,-0.0697,0.0199,-1.0247,-0.4034,0.049,0.0808,0.1017,0.0266,0.1467,-1.9704,-0.4199,-0.0722,-0.1993,-0.0241,0.0148,0.2591,0.0951,-0.2072,-1.6336,-0.0676,0.0475,0.0191,-0.0181,0.0242,0.2148,0.0915,-0.0244,0.0034,0.02,-1.0452,-0.2001,0.0158,-0.1221,-0.233,0.0479,0.1155,0.1034,-0.2164,-0.2966,-0.0807,0.0905,0.086,-0.3462,-0.0759,0.2432,-0.1278,0.105,0.0235,-0.0209,0.0997,0.0811,-0.2379,-0.2159,-0.0902,0.0063,-0.8378,0.2732,0.1168,0.0825,-0.0256,-0.2431,0.0376,-0.087,-0.0937,0.0033,-0.1114,-0.0686,0.0143,-0.1478,-0.1693,-1.0168,-1.3252,0.0194,-0.0697,-0.8544,0.0675,-0.493,-0.0344,-0.1236,0.079,-0.0175,0.0571,0.0154,-0.5901,-0.1728,0.0855,-0.182,-0.2885,-0.0223,0.09,-0.5421,-0.3924,-1.4618,-0.0087,0.0325,0.0511,-0.5626,-0.029,-0.3198,0.1065,-0.3156,-0.1613,-0.2567,-0.0419,0.0311,0.097,0.0283,0.5701,0.0593,-0.1066,-2.1167,-0.0415,-1.5764,0.0037,-0.2077,-0.4054,0.1606,0.2203,0.1398,0.1397,0.1883,0.2316,0.1681,0.074,NA,-0.0183
"ACH-000227",0.0447,-0.2753,-0.1763,-1.3477,-0.0438,-0.0592,0.1107,-0.0306,-0.1689,0.0084,0.2115,-0.0203,-0.1898,-0.4176,0.1152,-0.21,-0.2908,-0.4501,-0.3302,-0.1638,-1.8156,0.2247,-0.3752,0.3865,0.0415,-1.7509,-0.874,-0.1353,0.1609,0.3909,0.1219,0.1064,-1.246,0.0691,-0.0331,0.052,0.0587,0.1744,-0.1229,0.0469,0.0028,-1.3532,0.0067,0.1264,0.1423,-0.2198,-0.2724,0.2369,0.0195,0.0015,-0.1217,0.0701,-1.3934,0.1239,0.0666,-0.1707,-0.1991,-0.1838,-0.1421,0.2605,0.0334,0.2308,0.1347,-0.1102,-0.2276,-0.2797,0.1944,0.1265,-0.0787,0.0732,-0.0316,-0.0917,-0.0645,0.2296,-0.0946,-0.6849,-0.3335,0.0557,-0.4113,-0.142,-0.0464,-0.2248,0.02,-0.0291,0.3115,-0.1174,-0.0375,-0.2143,-0.1593,-0.2185,-0.1356,-0.1684,-0.1743,-0.5597,0.0026,0.1038,-0.4733,-0.2267,0.1501,-0.0579,0.2301,0.0963,-0.0125,-0.402,-0.0948,0.2278,-0.4259,-0.1266,-0.1519,-0.1488,-0.1075,-0.1433,0.0243,0.0759,-0.6964,-1.626,0.0136,-0.0814,0.0042,-0.278,0.445,-0.2644,0.1923,0.0102,0.0794,-0.2384,-0.0685,0.1369,0.3129,-0.0196,0.372,0.1712,-0.0197,-2.431,-0.0436,-1.4308,0.034,-0.0479,-0.0517,-0.152,0.0186,0.0498,0.1035,0.1179,0.1121,-0.1832,0.0399,0.4245,-0.2655
"ACH-000228",-0.1747,0.0258,-0.1395,-1.6455,-0.0474,0.1227,0.0453,0.2258,0.1516,0.0833,0.0896,-0.1658,-0.0429,-0.0127,-0.0586,0.0377,-1.1821,0.0962,-1.1127,-0.1397,-0.9403,0.0253,-0.1462,-0.0275,-0.1072,-1.8768,-0.638,0.031,0.1269,0.0912,0.129,0.0013,-1.3136,-0.1955,0.057,-0.2061,0.09,0.0074,0.0514,-0.0072,0.012,-1.4871,0.0446,0.0755,0.0205,-0.1324,-0.0427,0.0445,0.0858,0.0373,0.1119,0.0679,-0.8674,0.0075,-0.0754,0.1907,0.0539,-0.0165,-0.0176,-0.0015,-0.062,-0.0196,0.1269,-0.0517,0.0445,-0.2436,-0.1751,0.0912,-0.147,0.0102,0.1196,-0.1214,-0.0928,0.0537,-0.0954,-0.1658,-0.1786,0.1051,-0.1768,0.1333,0.0332,-0.2589,0.1729,0.0177,-0.0427,-0.085,0.0071,0.0327,-0.1312,-0.0382,0.1252,-0.1628,-0.031,-0.2456,-0.1707,-0.1009,-0.0221,-0.187,-0.0457,-0.5501,0.0328,-0.0158,0.1594,-0.0883,0.0556,-0.138,-0.696,-0.4699,0.0861,-0.169,-0.2299,-0.0732,-0.2119,-0.5189,-0.1728,-1.3013,-0.11,-0.1582,0.0622,-0.1532,-0.1573,-0.2403,0.1549,-0.0614,-0.033,-0.1976,-0.0393,0.0242,-0.0611,0.0393,0.0281,0.1951,0.0236,-1.8705,0.0431,-1.3282,0.063,-0.0273,-0.1175,0.0365,0.1664,0.2126,0.1577,-0.0695,0.1539,0.1216,-0.0175,NA,-0.3839
"ACH-000231",-0.0371,0.0937,-0.1006,-1.834,-0.1361,-0.05,0.1327,0.1969,0.1101,0.0405,0.2038,-0.1005,-0.1602,-0.0566,0.1305,-0.2997,-0.5721,0.1523,-0.4942,-0.071,-1.1927,0.1902,-0.031,0.0584,-0.1188,-1.1415,-0.2425,-0.0199,0.0679,0.0574,0.0341,0.0857,-1.5305,-0.2487,0.0406,-0.0439,0.0422,0.0279,0.161,-0.0463,0.0289,-1.4624,-0.0085,0.1687,0.0377,0.0679,-0.1273,-0.0791,0.0093,-0.0464,0.1605,-0.0589,-1.3401,-0.2033,-0.0851,-0.014,0.0398,-0.1615,-0.187,0.064,-0.1631,-0.0572,0.0625,-0.1729,-0.1052,-0.3385,-0.0489,0.0335,-0.1302,0.0774,-0.081,-0.2658,-0.0412,0.0446,0.0035,-0.188,-0.1524,0.2086,-0.0184,0.1317,0.0199,-0.1148,0.1197,0.0412,-0.0617,-0.2653,-0.0388,-0.0167,0.0251,-0.0318,0.0152,-0.136,-0.0756,-0.4154,-0.1723,-0.2336,-0.2977,-0.2647,0.0776,-0.3507,-0.0103,-0.0092,0.1576,-0.3718,0.0759,0.0013,-0.1669,-0.9415,0.08,-0.2004,-0.2324,-0.202,-0.146,0.0428,-0.1358,-1.7074,0.0545,-0.1131,0.0474,-0.07,-0.0704,-0.2685,0.0035,-0.0667,-0.0918,-0.3237,0.0047,0.1479,0.0696,0.0989,0.1518,0.0374,0.2587,-1.7842,0.073,-0.911,0.0497,-0.0196,-0.1256,-0.0041,0.0957,0.1158,0.1442,0.084,0.0813,0.0889,0.0459,NA,-0.1987
"ACH-000232",-0.0111,-0.015,-0.1607,-1.6682,-0.0204,0.0477,0.0375,0.1528,-0.0065,0.0172,0.2317,-0.1234,-0.3392,0.0022,0.0043,-0.1184,-0.5472,0.0104,-0.5962,0.1179,-0.9804,0.1408,-0.1172,-0.1415,-0.0204,-1.3127,-0.1705,-0.1304,0.0312,0.2431,0.0838,-0.0432,-1.6991,-0.5543,-0.1014,0.0488,-0.0287,0.0074,-0.0206,0.1099,0.0577,-1.5154,-0.1107,0.0061,-0.0517,-0.1789,-0.1338,0.1395,0.0621,-0.0182,0.0197,-0.0295,-1.1964,-0.2215,-0.0161,-0.133,0.0176,-0.0715,0.0178,0.0598,-0.0925,-0.0244,0.2019,-0.0865,-0.0719,0.1156,0.147,0.139,-0.1068,-0.0477,-0.1398,-0.014,-0.0213,-0.0472,0.0431,-0.155,-0.1195,0.0512,-0.651,0.0954,0.0262,-0.247,0.0511,0.1146,0.0119,-0.2723,-0.0188,-0.2187,-0.3843,-0.0695,-0.1479,-0.2048,-0.0321,-0.8384,-0.3251,-0.1453,-0.2712,-0.4991,0.0656,-0.2637,0.0484,-0.0323,-0.2683,-0.2187,0.0655,0.236,-0.5593,-0.6442,0.0254,-0.2575,-0.158,-0.0668,-0.0893,-0.2987,-0.527,-1.3085,-0.0856,-0.0698,0.0229,-0.3418,0.0789,-0.2372,0.0178,-0.1594,-0.0671,-0.1887,-0.1168,0.106,-0.0012,-0.0419,0.3444,0.0537,0.6036,-1.6771,0.0653,-0.8181,-0.0052,-0.0388,-0.0661,0.0265,0.0847,0.1227,0.103,0.1312,0.1481,3e-04,0.0664,-0.009,-0.1917
"ACH-000233",0.0363,0.1283,-0.1609,-1.6312,-0.1036,0.0252,0.1667,0.1509,0.1579,0.1742,0.0638,-0.1832,-0.048,0.05,-0.0426,-0.123,-0.5267,-0.0746,-0.8624,-0.0161,-0.517,0.0482,-0.0341,0.0075,-9e-04,-1.4283,-0.0863,-0.1179,0.0778,-0.0053,0.0949,0.0819,-2.067,-0.6105,-0.1211,-0.0681,-0.0633,0.072,0.1547,-0.0213,0.0815,-1.5842,-0.0015,0.0721,0.0703,-0.2084,-0.1166,-0.0688,0.0058,-0.0436,-0.0244,0.087,-1.2256,-0.3242,-0.0605,-0.1961,-0.0871,-0.0476,0.1032,0.0269,0.0647,-0.0594,-0.0765,0.1057,0.004,-0.3069,-0.0891,0.2047,-0.202,0.2138,0.0036,-0.0947,-0.064,0.1626,0.0487,-0.0309,-0.1217,0.0443,-0.7571,0.089,0.0642,-0.1559,-0.0967,0.0022,0.1015,-0.3808,0.0325,0.017,-0.0709,-0.1233,0.0828,-0.3454,-0.0072,-0.8865,-0.434,-0.1348,-0.1018,-0.6773,0.0204,-0.3299,0.1757,-0.0872,-0.0756,-0.0059,0.0232,0.003,-0.3283,-0.3045,0.0681,-0.2121,-0.0969,-0.0623,-0.1431,-0.5099,-0.4279,-1.8142,-0.0133,0.009,-0.0214,-0.5388,-0.1473,-0.2709,0.0441,0.0442,-0.1174,-0.2453,-0.0594,0.0859,-0.0826,0.0135,0.144,0.0382,-0.5719,-1.7721,-0.0231,-1.4338,0.0909,-0.0756,-0.4968,0.1028,0.0404,0.1287,0.1315,0.0397,0.154,0.0276,0.1624,0.0751,-0.1514
"ACH-000234",-0.1832,0.2062,-0.049,-1.5809,-0.1107,0.038,-0.0099,0.1543,0.3332,0.0646,0.1823,0.2167,-0.1493,0.0532,0.0342,0.0237,-0.2421,-0.0155,-1.0873,0.0013,-1.3398,0.4067,-0.0179,-0.2016,0.0362,-1.6776,-0.6635,-0.0813,0.1541,0.0906,-0.0107,-0.2078,-1.7761,-0.437,-0.0176,-0.1448,0.0515,-0.025,0.1033,0.1901,0.0957,-1.2773,-0.385,0.1019,-0.067,-0.3863,-0.1667,0.1672,-0.0018,-0.1797,0.0419,0.1312,-1.7948,-0.1201,0.0773,-0.0053,-0.1479,-0.11,-0.104,0.2295,0.0076,-0.0668,0.1049,-0.361,-0.0902,-0.7011,0.0335,0.1051,-0.1094,0.1071,-0.0816,-0.1112,-0.0821,0.1136,-0.031,0.0389,-0.1133,0.0584,-0.205,-0.02,0.0478,-1.313,0.0174,-0.0325,-0.0874,-0.1703,-0.2113,-0.2667,-0.026,-6e-04,-0.0572,-0.1502,-0.1662,0.0222,-0.1735,-0.1107,-0.0682,-0.3391,0.1095,-0.1953,0.1444,-0.1409,-0.0191,-0.0594,-0.0675,0.1101,-0.1377,-0.3024,-0.0371,-0.2333,-0.1628,-0.3151,-0.169,-0.2515,-0.5539,-1.5126,-0.1084,-0.0381,-0.0263,0.0436,-0.1502,-0.2041,0.0074,-0.1551,-0.0593,-0.179,-0.0106,0.1756,-0.0137,-0.0592,0.6306,0.1716,-0.3274,-1.9455,0.0284,-1.6061,0.0388,0.0649,-0.1366,0.0257,0.1334,0.1651,0.0785,0.0924,0.1368,0.0667,0.1048,NA,-0.3013
"ACH-000235",-0.0589,-0.0039,-0.1032,-1.5105,-0.1966,-0.0977,0.1356,0.2197,0.2827,0.0245,0.2273,0.1461,-0.3076,-0.0165,-0.097,0.0918,-0.6294,0.0654,-1.0206,-0.0663,-1.4006,0.0668,0.0028,-0.1579,0.1344,-1.8375,-0.507,0.0676,0.1185,0.2045,0.0709,-0.0635,-1.5618,-0.5463,-0.0903,-0.019,0.1037,-0.0615,0.0347,-0.0238,-0.0067,-1.4092,-0.1544,0.016,0.0263,0.0558,0.0687,0.0389,0.0812,-0.0103,0.0292,0.0096,-1.2679,-0.1031,0.0832,0.0359,-0.0867,-0.1607,0.0251,0.1039,-0.1853,0.0647,0.0982,0.0216,-0.0428,-0.4592,0.0198,0.2337,-0.1305,0.0577,-0.0321,-0.066,-0.0766,0.0157,-0.0442,-0.1639,-0.0946,0.0826,-0.4059,0.1861,-0.0108,-0.2672,0.0794,0.0427,0.0397,-0.2018,-0.0772,-0.0583,0.0431,-0.0261,0.1314,-0.1078,-0.0829,-0.3158,-0.3693,-0.2562,-0.2116,-0.516,0.0742,-0.2607,0.1114,0.1073,0.1374,-0.546,0.0152,-0.0538,-0.9522,-0.4679,0.0938,-0.1851,-0.079,0.1329,-0.2195,-0.0635,-0.5669,-1.4868,-0.0738,0.0495,0.0473,-0.1841,-0.074,-0.2091,0.1218,-0.0677,-0.1387,-0.2269,-0.0307,0.1577,0.0828,-0.297,0.2125,0.1346,0.0097,-2.1081,0.0441,-1.0952,0.0595,0.0482,-0.1464,0.0111,0.0735,0.1471,0.1075,0.0884,0.214,0.1047,0.0313,0.1333,-0.2607
"ACH-000237",0.0083,0.0119,-0.3702,-1.4115,-0.0237,0.0255,0.0738,0.1461,-0.013,-0.0214,0.2239,0.2006,0.0507,0.0217,-0.0558,-0.1336,-0.4955,0.019,-1.0114,0.0334,-1.0789,0.2743,-0.1506,0.3183,-0.091,-2.2956,-0.2837,-0.1753,0.0392,0.139,0.0509,0.1444,-1.7126,-0.0951,-0.1576,0.0546,0.1308,0.0467,-0.0821,-0.0587,-0.0305,-1.4902,-0.185,0.08,-0.0332,-0.3647,-0.2376,0.1084,0.1339,-0.0996,-0.0979,-0.0142,-1.2159,-0.2078,-0.044,0.0317,-0.0411,-0.057,-0.0304,0.1037,-0.0579,0.1844,-0.0897,0.1081,-0.0996,-0.2808,-0.457,0.1679,-0.0034,0.1099,-0.0357,-0.0837,-0.0179,0.0074,0.0905,-0.1822,-0.0704,0.0136,0.1235,0.0973,0.0736,-0.8666,-0.0434,-0.0296,0.1249,-0.1988,-0.103,-0.2137,-0.221,-0.1087,-0.0829,-0.1534,-0.1337,-0.5975,-0.0677,-0.1361,-0.1505,-0.4321,0.1155,-0.3139,0.2147,0.1307,0.123,-0.2809,0.0293,0.032,-0.607,-0.4878,0.0192,-0.243,-0.1111,-0.1991,-0.1181,-0.5098,-0.5955,-1.4669,-0.1459,-0.0103,-0.0679,0.0557,0.3095,-0.3106,0.0816,5e-04,-0.0382,-0.3249,-0.022,-0.0298,0.0959,0.1897,0.1828,0.1641,-0.0791,-1.6448,0.0689,-1.143,0.0129,-0.0619,-0.1536,0.03,0.0079,0.2277,0.115,0.1366,0.1007,-0.0551,-0.1018,NA,-0.1436
"ACH-000238",-0.0702,0.0256,-0.1106,-1.5633,-0.011,-0.0992,0.0678,0.2028,0.0279,-0.032,0.4061,-0.0192,-0.3168,-0.0105,0.0442,-0.4462,-0.3524,0.1743,-0.5362,-0.0608,-0.8061,0.0738,0.0627,0.0033,-0.0886,-1.7103,-0.5766,-0.0089,0.1569,0.3931,0.0146,0.1696,-1.6683,-0.1885,-0.1334,0.03,-0.035,0.0292,0.1266,0.0265,0.0082,-1.4897,-0.1649,0.0848,-0.1702,0.1587,-0.1195,-0.113,-0.0469,0.0499,-0.0456,0.0787,-1.4551,-0.2264,0.0773,0.0371,0.0639,0.0692,0.245,0.1163,-0.0515,-0.0143,0.2355,-0.2148,-0.0017,0.0137,-0.0725,0.2224,-0.0959,0.0616,-0.2581,-0.1683,-0.0103,-0.0758,-0.0466,-0.0257,-0.4059,0.0549,-0.4017,0.3096,0.0108,-0.41,-0.0091,0.1328,-0.0338,-0.0742,-0.0701,-0.0803,0.0181,-0.064,-0.1116,-0.4787,-0.1146,-0.2195,-0.2465,-0.1902,-0.0668,-0.8086,0.1228,-0.2183,-0.0204,-0.1956,-0.0398,-0.4503,-0.0324,0.2996,-0.3779,-0.5114,-0.0338,-0.2585,0.2636,-0.2188,-0.0485,-0.2791,-0.5296,-1.6238,-0.1046,0.066,-0.0464,-0.3788,-0.0827,-0.1816,-0.0025,-0.0535,-0.122,-0.4722,0.0808,0.1088,0.2036,0.0201,0.0462,0.1791,-0.1509,-1.5375,-0.0118,-1.4384,0.0143,0.0939,-0.1269,0.0097,0.2072,0.0694,0.1241,0.1035,0.0739,-0.0072,0.0953,0.1381,-0.3021
"ACH-000239",0.0494,0.2783,-0.0658,-1.6738,-0.1478,-0.219,0.0703,0.1787,0.2292,0.093,0.0752,-0.0953,0.1143,-0.022,-0.0099,0.0095,-0.1114,-0.0545,-0.4729,-0.0325,-1.1394,0.0915,-0.0701,-0.1247,0.0223,-1.5549,-0.783,0.1547,0.0875,0.3613,-0.0203,-0.2579,-1.4105,-0.4407,0.0518,-0.2811,0.0558,-0.0447,-0.1028,0.0311,0.0066,-1.4156,-0.2454,-0.0533,-0.0252,0.1146,-0.0427,-0.0116,-0.2109,-0.1363,-0.0159,0.0082,-1.1762,0.1005,-0.1943,-0.2093,-0.304,-0.102,-0.1211,0.1701,0.2287,-0.036,0.1442,-0.1964,-0.095,-0.1635,0.2277,0.2388,-0.0871,0.1882,0.0309,-0.1951,-0.1688,0.1625,0.0222,-0.3019,-0.1484,0.1465,-0.301,0.016,0.1857,-0.3727,-0.1617,-0.0678,0.0266,-0.3787,-0.108,-0.02,-0.1176,-0.0925,0.0927,-0.1769,-0.3734,0.0691,-0.4652,-0.0189,-0.2912,-0.4866,0.0331,-0.1008,0.1056,0.1177,0.0259,-0.3148,-0.1075,0.0419,-0.4706,-0.7881,-0.1327,-0.0749,-0.1574,-0.1935,-0.1623,0.3004,-0.5452,-1.3499,0.4015,-0.3125,-0.1164,-0.1317,-0.1787,-0.1185,0.2442,-0.2842,-0.2587,-0.3704,-0.1994,0.1035,-0.0292,0.0306,0.227,0.0968,0.4062,-1.8098,-0.0033,-1.2559,-0.01,0.1156,-0.3583,-0.0348,0.2608,-0.2499,0.1688,0.1081,-0.0337,0.0473,0.1793,NA,0.0074
